customer_id,first_name,last_name,gender,date_of_birth,email,phone_number,signup_date,address,city,state,zip_code
940,Robert,Miller,Female,20-11-1974 13:02,sarah.jones940@mail.com,595-404-4098,01-01-2017 20:03,9766 Main St,Los Angeles,AZ,64302
941,Jane,Davis,Male,01-03-1966 18:20,jessica.brown941@mail.com,823-474-8633,16-07-2019 14:00,1689 Elm St,San Antonio,AZ,32606
942,Michael,Miller,Male,17-10-1998 21:24,robert.brown942@mail.com,473-420-3396,23-01-2022 10:25,8968 Maple St,Chicago,TX,50905
943,Jessica,Smith,Male,05-01-1970 19:25,alex.johnson943@mail.com,718-411-6475,09-03-2017 19:51,9184 Oak St,Phoenix,CA,68847
944,Jessica,Garcia,Female,18-11-1979 19:17,john.martinez944@mail.com,197-667-3843,02-07-2020 05:37,9665 Main St,Chicago,TX,95415
945,Alex,Martinez,Female,20-06-1970 17:44,robert.brown945@mail.com,131-444-5968,29-01-2022 02:27,4842 Maple St,New York,NY,55509
946,Robert,Davis,Female,11-12-1969 21:09,sarah.williams946@mail.com,366-718-7638,01-02-2020 09:29,9335 Main St,Philadelphia,AZ,42022
947,Alex,Miller,Male,15-08-1971 14:57,sarah.smith947@mail.com,485-827-1682,21-01-2018 04:59,3787 Oak St,Houston,TX,82623
948,Sarah,Miller,Female,09-08-1963 19:23,john.johnson948@mail.com,542-546-1518,12-01-2022 11:27,6997 Main St,Chicago,PA,58247
949,Sarah,Jones,Female,02-12-1960 21:51,robert.garcia949@mail.com,121-596-2651,17-06-2015 01:28,8504 Main St,Phoenix,TX,99686
950,Alex,Miller,Female,24-07-1969 16:06,robert.johnson950@mail.com,383-586-1705,18-08-2015 02:58,8980 Main St,New York,AZ,22629
951,Robert,Rodriguez,Male,16-11-1976 10:51,michael.miller951@mail.com,119-844-9213,13-08-2017 06:59,1521 Main St,Los Angeles,TX,44592
952,Alex,Martinez,Female,12-07-1970 13:01,robert.rodriguez952@mail.com,988-582-6966,20-01-2020 03:16,2681 Main St,San Antonio,PA,55568
953,Jessica,Rodriguez,Male,17-09-1992 19:38,emily.johnson953@mail.com,551-422-6946,23-11-2015 18:13,5993 Elm St,Los Angeles,CA,78995
954,Linda,Martinez,Female,03-11-1990 12:03,linda.johnson954@mail.com,396-146-2224,03-02-2019 21:12,2019 Maple St,Phoenix,NY,11624
955,Emily,Garcia,Male,19-09-1996 17:02,michael.smith955@mail.com,274-298-1628,02-07-2019 12:05,5833 Pine St,New York,CA,50511
956,John,Martinez,Male,24-11-1976 08:20,alex.martinez956@mail.com,969-955-8304,14-02-2020 14:47,7948 Elm St,Houston,CA,97215
957,Emily,Rodriguez,Male,26-07-1984 23:25,sarah.jones957@mail.com,853-272-1889,20-08-2015 19:15,3912 Oak St,Chicago,TX,44334
958,Robert,Martinez,Female,28-04-1990 21:57,linda.miller958@mail.com,783-631-5952,24-05-2020 02:48,9539 Elm St,New York,NY,46949
959,Emily,Garcia,Female,10-07-1965 00:33,jessica.williams959@mail.com,128-554-7808,08-08-2018 07:39,6675 Elm St,San Antonio,NY,53828
960,Sarah,Garcia,Male,03-06-1965 21:46,william.miller960@mail.com,937-639-7448,26-09-2015 11:56,404 Main St,Los Angeles,AZ,13431
961,William,Smith,Male,13-09-1982 22:21,linda.miller961@mail.com,367-553-4494,05-08-2021 07:14,7390 Main St,San Antonio,AZ,67504
962,John,Martinez,Female,26-02-1987 00:00,alex.smith962@mail.com,934-418-4754,28-12-2019 15:36,4237 Pine St,San Antonio,NY,13956
963,Michael,Jones,Female,14-04-1983 05:09,john.johnson963@mail.com,869-228-3725,16-05-2016 09:04,9974 Main St,Phoenix,PA,30322
964,Robert,Brown,Male,13-01-1990 07:05,william.johnson964@mail.com,768-717-6398,14-12-2016 23:43,4016 Maple St,Phoenix,IL,74929
965,John,Johnson,Female,30-10-1963 04:28,sarah.rodriguez965@mail.com,876-159-9412,30-07-2021 20:55,5981 Oak St,Chicago,AZ,91489
966,Emily,Garcia,Female,12-08-1986 20:08,jessica.davis966@mail.com,388-501-3282,29-04-2015 23:53,1635 Pine St,Phoenix,IL,51166
967,Sarah,Williams,Female,29-09-1965 18:55,emily.martinez967@mail.com,113-648-6015,25-10-2017 18:59,9173 Pine St,Phoenix,TX,87723
968,Jane,Brown,Female,28-12-1985 04:37,alex.miller968@mail.com,983-917-4198,24-12-2020 13:06,2654 Main St,New York,PA,67678
969,Linda,Davis,Male,22-07-1971 09:01,alex.johnson969@mail.com,932-371-8300,06-11-2017 19:34,4730 Elm St,Houston,NY,80294
970,Michael,Martinez,Female,10-05-1972 21:08,linda.jones970@mail.com,227-805-7610,05-01-2016 13:39,9097 Maple St,Chicago,PA,18465
971,Linda,Rodriguez,Female,18-02-1998 16:32,john.johnson971@mail.com,735-410-5523,26-04-2019 22:39,8774 Maple St,New York,AZ,77759
972,John,Johnson,Male,04-03-1961 19:51,linda.martinez972@mail.com,587-385-1482,26-02-2015 11:16,9780 Pine St,Houston,CA,18246
973,Sarah,Williams,Male,20-08-1980 11:33,linda.brown973@mail.com,587-470-1783,17-11-2015 16:31,7331 Pine St,San Antonio,TX,91658
974,Sarah,Brown,Female,26-03-1986 10:54,sarah.davis974@mail.com,605-671-3521,26-12-2017 19:15,964 Elm St,New York,NY,38023
975,Emily,Martinez,Female,29-05-1983 17:04,robert.martinez975@mail.com,840-585-9150,09-01-2022 03:13,6882 Maple St,Philadelphia,TX,94599
976,Jessica,Smith,Female,26-06-1970 09:45,emily.williams976@mail.com,169-469-7734,20-12-2017 00:14,6964 Elm St,New York,TX,74125
977,Emily,Davis,Female,03-09-1994 12:43,jane.smith977@mail.com,985-222-1848,06-01-2020 13:53,851 Maple St,Phoenix,IL,91270
978,Jessica,Johnson,Male,25-10-1962 16:32,jessica.brown978@mail.com,769-182-3092,02-04-2020 19:32,1796 Maple St,Houston,PA,55606
979,Jessica,Jones,Male,02-07-1990 15:23,michael.garcia979@mail.com,784-288-3781,10-12-2019 16:27,4259 Main St,Chicago,NY,76653
980,Michael,Smith,Male,27-11-1994 05:49,jane.smith980@mail.com,260-902-7581,10-10-2020 08:23,3694 Oak St,Chicago,TX,98624
981,Emily,Williams,Female,02-10-1980 11:57,sarah.miller981@mail.com,711-916-5609,23-04-2019 01:58,5725 Oak St,Houston,PA,64583
982,Jane,Johnson,Female,29-04-1979 03:17,linda.rodriguez982@mail.com,167-420-2123,11-11-2016 15:42,3472 Elm St,Phoenix,NY,20580
983,Alex,Smith,Female,16-06-1967 11:17,linda.williams983@mail.com,396-180-8065,04-01-2018 08:27,7212 Maple St,Los Angeles,AZ,37541
984,Alex,Davis,Female,16-11-1972 13:32,jessica.brown984@mail.com,988-517-7239,04-08-2019 05:55,1173 Pine St,New York,TX,65937
985,Emily,Jones,Male,29-01-1972 19:43,emily.miller985@mail.com,494-360-8493,09-08-2018 05:06,1247 Elm St,Phoenix,AZ,24749
986,Emily,Smith,Male,24-06-1978 06:17,michael.williams986@mail.com,983-392-4732,27-05-2015 15:02,4526 Main St,Philadelphia,TX,74212
987,Linda,Miller,Female,23-03-1985 12:41,michael.rodriguez987@mail.com,234-282-7962,28-06-2018 10:17,9168 Main St,San Antonio,AZ,41599
988,Michael,Jones,Male,29-08-1962 19:52,jane.rodriguez988@mail.com,379-978-7043,23-03-2022 14:28,7142 Oak St,Houston,PA,36857
989,Emily,Williams,Female,08-05-1978 10:55,john.davis989@mail.com,873-330-6857,25-01-2015 19:01,3599 Oak St,New York,TX,44647
990,Linda,Davis,Female,05-12-1970 11:27,michael.williams990@mail.com,585-658-9126,15-09-2018 09:59,5283 Oak St,Chicago,TX,40174
991,Jessica,Martinez,Male,11-07-1966 04:42,robert.martinez991@mail.com,235-587-2623,10-02-2015 08:37,4362 Maple St,San Antonio,TX,21356
992,Sarah,Rodriguez,Female,08-06-1983 03:31,john.williams992@mail.com,344-117-8325,25-05-2021 19:16,2654 Main St,Los Angeles,AZ,51970
993,Sarah,Rodriguez,Female,24-04-1972 19:36,linda.williams993@mail.com,703-289-9759,04-02-2022 02:17,9260 Elm St,Philadelphia,NY,62924
994,Jessica,Rodriguez,Male,16-03-1968 18:20,william.smith994@mail.com,695-367-7436,29-10-2018 16:04,5665 Main St,Chicago,TX,27577
995,Robert,Johnson,Female,19-11-1986 03:14,john.brown995@mail.com,162-911-8923,23-10-2015 10:34,6544 Maple St,Houston,AZ,35101
996,Linda,Williams,Female,08-08-1988 04:10,john.smith996@mail.com,244-837-5857,21-05-2019 01:57,2920 Pine St,New York,CA,14167
997,Linda,Davis,Male,31-12-1975 18:10,alex.davis997@mail.com,722-743-2177,01-07-2016 11:00,1630 Pine St,Houston,AZ,26127
998,Jessica,Jones,Female,09-04-1975 03:55,robert.garcia998@mail.com,186-553-4876,22-03-2018 01:37,5681 Elm St,San Antonio,PA,79596
999,Jane,Johnson,Male,18-02-1967 03:49,robert.johnson999@mail.com,784-272-6378,01-03-2020 10:51,8964 Oak St,New York,TX,69806
1000,William,Williams,Female,03-09-1989 01:58,william.martinez1000@mail.com,489-907-3952,17-03-2019 01:44,5850 Oak St,Phoenix,CA,56142
